year,month,day,DAYOFYEAR,TIME,deaths,PM10,ta_mean,rh_mean,o3,weekday_2,HOLIDAY,inf_visit
2009,1,1,1,2558,102,22.0369918,-6.1875,45.875,0.021413943,Thursday,1,1
2009,1,2,2,2559,102,60.76297032,-3.1,51,0.005335087,Friday,0,1
2009,1,3,3,2560,110,68.16159324,-1.2125,49,0.004748609,Saturday,0,1
2009,1,4,4,2561,93,86.17457513,0.35,44,0.037140716,Sunday,0,1
2009,1,5,5,2562,105,34.2124207,-1.2875,53.375,0.04562311,Monday,0,1
2009,1,6,6,2563,95,118.03809,-2.05,50.5,0.002706138,Tuesday,0,1
2009,1,7,7,2564,104,65.09982637,-0.6,42.375,0.017948363,Wednesday,0,1
2009,1,8,8,2565,91,113.3643055,-0.875,43.125,0.003117926,Thursday,0,1
2009,1,9,9,2566,88,121.5654129,-2.9,41.375,0.002625662,Friday,0,1
2009,1,10,10,2567,91,74.94180756,-7.2,41.625,0.012175343,Saturday,0,1
2009,1,11,11,2568,94,21.74526328,-7.9125,40.375,0.03096284,Sunday,0,1
2009,1,12,12,2569,104,27.15389923,-8.05,46.875,0.010765795,Monday,0,1
2009,1,13,13,2570,102,28.50769821,-6.0875,44.5,0.015053315,Tuesday,0,1
2009,1,14,14,2571,91,70.42083338,-5.7875,42.25,0.007804005,Wednesday,0,1
2009,1,15,15,2572,96,25.44180845,-7.1375,32.625,0.03644297,Thursday,0,1
2009,1,16,16,2573,97,67.46000971,-2.7375,75.875,0.001325188,Friday,0,1
2009,1,17,17,2574,137,193.4746306,-1.85,78.125,0.004998931,Saturday,0,1
2009,1,18,18,2575,114,160.8624382,2.5125,72.375,0.006369703,Sunday,0,1
2009,1,19,19,2576,93,151.3612923,0.675,51.25,0.010222225,Monday,0,1
2009,1,20,20,2577,62,57.22846999,1.8,31.5,0.006475786,Tuesday,0,0
2009,1,21,21,2578,92,68.32956392,3.6625,50.5,0.004898088,Wednesday,0,0
2009,1,22,22,2579,89,38.71662104,4.375,60.625,0.018206483,Thursday,0,0
2009,1,23,23,2580,110,86.95688427,-7.9375,40.875,0.008555083,Friday,0,0
2009,1,24,24,2581,118,14.55895145,-8.6375,59.625,0.035947182,Saturday,0,0
2009,1,25,25,2582,101,20.40518815,-5.0125,64.25,0.008750524,Sunday,1,0
2009,1,26,26,2583,115,40.58194732,-3.0625,67.375,0.020959607,Monday,1,0
2009,1,27,27,2584,101,27.07035348,-2.3625,52.375,0.049693898,Tuesday,1,0
2009,1,28,28,2585,92,61.23534251,1.1875,43.75,0.012091673,Wednesday,0,0
2009,1,29,29,2586,142,28.21304643,3.1375,38.75,0.007807358,Thursday,0,0
2009,1,30,30,2587,93,47.43356334,5.575,43.125,0.024968659,Friday,0,0
2009,1,31,31,2588,103,10.07451555,6.175,51.125,0.027507498,Saturday,0,0
2009,2,1,32,2589,83,43.5003868,5.225,51.375,0.058785816,Sunday,0,0
2009,2,2,33,2590,77,20.07947534,5.1625,68.75,0.046083623,Monday,0,0
2009,2,3,34,2591,85,102.3095278,5.8125,69.75,0.009969014,Tuesday,0,0
2009,2,4,35,2592,61,115.3298162,4.35,66.125,0.011212382,Wednesday,0,0
2009,2,5,36,2593,92,181.048336,4.4,69.875,0.011561158,Thursday,0,0
2009,2,6,37,2594,100,565.4093484,3.4,70.375,0.006738246,Friday,0,0
2009,2,7,38,2595,106,51.09892633,2.85,78.75,0.006117647,Saturday,0,0
2009,2,8,39,2596,103,82.16731853,2.4625,62.125,0.00679895,Sunday,0,0
2009,2,9,40,2597,113,38.01227482,4.8125,45.125,0.028641209,Monday,0,0
2009,2,10,41,2598,99,45.21425501,4.3375,69.625,0.029683432,Tuesday,0,0
2009,2,11,42,2599,98,78.28681102,5.9125,70.5,0.03840258,Wednesday,0,0
2009,2,12,43,2600,103,196.2817021,5.925,61.25,0.005783473,Thursday,0,0
2009,2,13,44,2601,104,57.21100196,11.1875,80,0.042585417,Friday,0,0
2009,2,14,45,2602,78,100.3022613,3.7875,74.125,0.005362897,Saturday,0,0
2009,2,15,46,2603,85,138.0959203,-0.5,50.625,0.011993497,Sunday,0,0
2009,2,16,47,2604,87,12.3915284,-5.85,28.5,0.064397193,Monday,0,0
2009,2,17,48,2605,89,40.10172296,-5.025,37.5,0.039173802,Tuesday,0,0
2009,2,18,49,2606,93,34.02486173,-2.5,41.75,0.014699661,Wednesday,0,0
2009,2,19,50,2607,86,50.25431057,0.45,46,0.008389638,Thursday,0,0
2009,2,20,51,2608,98,130.8073277,-1.65,62,0.024434695,Friday,0,0
2009,2,21,52,2609,102,76.17715868,-3.075,52.75,0.01093969,Saturday,0,0
2009,2,22,53,2610,99,130.2284355,2.7875,60.125,0.007755847,Sunday,0,0
2009,2,23,54,2611,116,37.61413497,5.4625,54.5,0.013478696,Monday,0,0
2009,2,24,55,2612,116,40.32054192,7.775,66.375,0.004861483,Tuesday,0,0
2009,2,25,56,2613,106,78.63555026,3.6625,51.5,0.019523578,Wednesday,0,0
2009,2,26,57,2614,118,58.12054944,2.0625,33.375,0.010290464,Thursday,0,0
2009,2,27,58,2615,96,158.3477322,3.825,35.25,0.021344278,Friday,0,0
2009,2,28,59,2616,111,53.79509589,5.1,33.125,0.018777003,Saturday,0,0
2009,3,1,60,2617,96,45.32373744,4.025,30.25,0.079586024,Sunday,1,0
2009,3,2,61,2618,97,15.6962238,2.8375,35.875,0.081965524,Monday,0,0
2009,3,3,62,2619,95,89.77451081,3.05,72.875,0.009650902,Tuesday,0,0
2009,3,4,63,2620,83,140.2338444,3.5125,65.375,0.043205977,Wednesday,0,0
2009,3,5,64,2621,106,122.7773369,5.1625,68.125,0.00725509,Thursday,0,0
2009,3,6,65,2622,100,32.60631732,2.325,58.25,0.012043427,Friday,0,0
2009,3,7,66,2623,93,83.63535177,1.225,48.75,0.02061456,Saturday,0,0
2009,3,8,67,2624,95,26.72888788,4.8875,45.625,0.037096877,Sunday,0,0
2009,3,9,68,2625,101,148.8939341,5.875,57.875,0.018475743,Monday,0,0
2009,3,10,69,2626,98,46.81203527,3.65,36,0.064168319,Tuesday,0,0
2009,3,11,70,2627,65,58.08989459,4.1375,31.25,0.026880384,Wednesday,0,0
2009,3,12,71,2628,90,54.62185952,7.7875,30.375,0.005808281,Thursday,0,0
2009,3,13,72,2629,98,21.00579471,3.65,74.125,0.010734119,Friday,0,0
2009,3,14,73,2630,108,72.84164641,-0.35,34.75,0.120614177,Saturday,0,0
2009,3,15,74,2631,85,48.98654118,4.3,58.875,0.082113141,Sunday,0,0
2009,3,16,75,2632,107,85.81449697,8.875,73.25,0.038533253,Monday,0,0
2009,3,17,76,2633,116,213.4193661,11.025,59.75,0.029839631,Tuesday,0,0
2009,3,18,77,2634,80,24.95345772,16.1,71.375,0.045466191,Wednesday,0,0
2009,3,19,78,2635,112,44.74686903,14.975,82.375,0.003321156,Thursday,0,0
2009,3,20,79,2636,112,39.58782049,12.0375,48.5,0.06878283,Friday,0,0
2009,3,21,80,2637,79,112.5756181,14.225,49,0.04722289,Saturday,0,0
2009,3,22,81,2638,76,25.6718846,10.925,73.75,0.027751298,Sunday,0,0
2009,3,23,82,2639,84,56.97931169,4.725,42.875,0.028325132,Monday,0,0
2009,3,24,83,2640,86,39.57362635,2.25,39.375,0.018956707,Tuesday,0,0
2009,3,25,84,2641,80,43.80002587,1.8875,47.875,0.053009577,Wednesday,0,0
2009,3,26,85,2642,117,92.31371042,4.9375,64.5,0.019238003,Thursday,0,0
2009,3,27,86,2643,90,50.1114744,3.6875,35.625,0.017119714,Friday,0,0
2009,3,28,87,2644,98,30.83269744,4.4375,36.625,0.058190828,Saturday,0,0
2009,3,29,88,2645,108,22.48623279,6.4875,38.375,0.044372794,Sunday,0,0
2009,3,30,89,2646,103,50.80867771,7.2375,44.875,0.053528026,Monday,0,0
2009,3,31,90,2647,90,44.1593026,6.3625,49.75,0.021162844,Tuesday,0,0
2009,4,1,91,2648,87,232.2689789,5.75,50.375,0.058881982,Wednesday,0,0
2009,4,2,92,2649,101,92.63557206,7.4375,46.75,0.079049677,Thursday,0,0
2009,4,3,93,2650,101,11.41005882,8.175,54.125,0.040941295,Friday,0,0
2009,4,4,94,2651,93,32.42338325,8.6125,66.625,0.021424698,Saturday,0,0
2009,4,5,95,2652,80,46.30959948,9.775,68.5,0.110817635,Sunday,0,0
2009,4,6,96,2653,103,50.69312807,10.4875,58,0.039759494,Monday,0,0
2009,4,7,97,2654,87,48.48704361,13.875,46.375,0.100749799,Tuesday,0,0
2009,4,8,98,2655,115,168.3963272,15.9875,38.5,0.145234496,Wednesday,0,0
2009,4,9,99,2656,103,180.0608134,17.4625,36.75,0.079488355,Thursday,0,0
2009,4,10,100,2657,86,189.8051541,17.25,38.5,0.077026262,Friday,0,0
2009,4,11,101,2658,97,222.0059834,18.325,32,0.176202775,Saturday,0,0
2009,4,12,102,2659,102,101.1722317,16.8875,37.625,0.04069182,Sunday,0,0
2009,4,13,103,2660,91,208.6900574,15.85,47,0.058497517,Monday,0,0
2009,4,14,104,2661,95,22.00588821,16.025,52.25,0.05720812,Tuesday,0,0
2009,4,15,105,2662,101,28.8676007,10.65,77.375,0.018887926,Wednesday,0,0
2009,4,16,106,2663,93,16.14730964,10.5,68.75,0.010822866,Thursday,0,0
2009,4,17,107,2664,85,37.87629743,11.9875,44.5,0.077312705,Friday,0,0
2009,4,18,108,2665,120,30.81983892,13.925,33.375,0.060361999,Saturday,0,0
2009,4,19,109,2666,126,75.33039091,18.1375,27.75,0.043409308,Sunday,0,0
2009,4,20,110,2667,123,31.49166826,14.6875,71.625,0.041131212,Monday,0,0
2009,4,21,111,2668,117,61.60959546,9.7125,83.125,0.022691836,Tuesday,0,0
2009,4,22,112,2669,97,11.68356418,10.0125,62.25,0.052877523,Wednesday,0,0
2009,4,23,113,2670,86,19.48582276,11.9875,55.375,0.028657713,Thursday,0,0
2009,4,24,114,2671,82,23.30410325,13.4875,70.875,0.030479721,Friday,0,0
2009,4,25,115,2672,77,16.47494663,9.4,86.25,0.029858637,Saturday,0,0
2009,4,26,116,2673,97,5.64898449,8.3375,68.25,0.020584821,Sunday,0,0
2009,4,27,117,2674,105,44.2604239,11.0625,67.375,0.056391445,Monday,0,0
2009,4,28,118,2675,110,83.67593696,13.2,60.625,0.032155105,Tuesday,0,0
2009,4,29,119,2676,94,127.3848943,15.4125,47.25,0.098511932,Wednesday,0,0
2009,4,30,120,2677,83,77.84594499,15.65,34.625,0.228397694,Thursday,0,0
2009,5,1,121,2678,94,59.53666312,16.9625,41.875,0.051194999,Friday,0,0
2009,5,2,122,2679,97,82.29452419,15.825,71.5,0.031754366,Saturday,1,0
2009,5,3,123,2680,112,28.78602898,16.825,68.375,0.039163238,Sunday,0,0
2009,5,4,124,2681,114,55.21476992,14.95,70.125,0.048408327,Monday,0,0
2009,5,5,125,2682,114,89.18973588,17,67.625,0.040571075,Tuesday,1,0
2009,5,6,126,2683,103,321.0626722,22.125,46,0.080673153,Wednesday,0,0
2009,5,7,127,2684,88,97.14788152,21.7125,28.625,0.039822037,Thursday,0,0
2009,5,8,128,2685,105,62.55908321,21.1,45.625,0.107489198,Friday,0,0
2009,5,9,129,2686,104,97.02786534,21.75,37.5,0.076497166,Saturday,0,0
2009,5,10,130,2687,114,29.12711501,20.2125,55.5,0.034279733,Sunday,0,0
2009,5,11,131,2688,97,21.887066,17.15,85.375,0.014100127,Monday,0,0
2009,5,12,132,2689,86,68.53062054,18.725,84.25,0.038540919,Tuesday,0,0
2009,5,13,133,2690,91,33.76863897,18.2125,33.125,0.020861697,Wednesday,0,0
2009,5,14,134,2691,82,27.14494506,18.4375,48.375,0.024654278,Thursday,0,0
2009,5,15,135,2692,88,70.9711623,18.5875,54.125,0.067278773,Friday,0,0
2009,5,16,136,2693,68,17.03029125,13.8625,92.125,0.020972674,Saturday,0,0
2009,5,17,137,2694,102,36.44839321,14.55,84.125,0.013598009,Sunday,0,0
2009,5,18,138,2695,108,63.25026047,16.3875,58.625,0.117979186,Monday,0,0
2009,5,19,139,2696,112,456.2942198,19.05,60.75,0.053314162,Tuesday,0,0
2009,5,20,140,2697,86,219.2808185,21.4,59,0.026922812,Wednesday,0,0
2009,5,21,141,2698,79,11.17887883,16.25,90,0.162053645,Thursday,0,0
2009,5,22,142,2699,79,41.77025236,17.825,76.125,0.010326967,Friday,0,0
2009,5,23,143,2700,76,46.1536667,16.725,77.625,0.020419228,Saturday,0,0
2009,5,24,144,2701,75,87.67458448,19.1625,72.625,0.070747395,Sunday,0,0
2009,5,25,145,2702,84,31.6462091,21.975,63.5,0.011770885,Monday,0,0
2009,5,26,146,2703,122,38.84419982,23.2125,52.375,0.099721265,Tuesday,0,0
2009,5,27,147,2704,95,42.40620387,23.875,41.875,0.051198049,Wednesday,0,0
2009,5,28,148,2705,85,45.95730615,24.0125,33,0.047381204,Thursday,0,0
2009,5,29,149,2706,82,12.87048792,22.925,34.625,0.052940592,Friday,0,0
2009,5,30,150,2707,80,34.17255441,21.475,34.125,0.024208004,Saturday,0,0
2009,5,31,151,2708,106,17.74849375,19.925,44.625,0.042404264,Sunday,0,0
2009,6,1,152,2709,102,142.2438839,21.125,52.625,0.041768596,Monday,0,0
2009,6,2,153,2710,90,74.11378715,21.9125,63,0.08143707,Tuesday,0,0
2009,6,3,154,2711,93,123.5810218,19.3375,80.125,0.042153746,Wednesday,0,0
2009,6,4,155,2712,98,132.6319231,21.0875,65,0.057924283,Thursday,0,0
2009,6,5,156,2713,85,31.69589285,22.25,45.625,0.064528128,Friday,0,0
2009,6,6,157,2714,71,47.15767659,22.2625,49.875,0.041140081,Saturday,1,0
2009,6,7,158,2715,75,82.84170222,19.4125,60.625,0.00568477,Sunday,0,0
2009,6,8,159,2716,90,77.12337523,20.5,62.5,0.085588365,Monday,0,0
2009,6,9,160,2717,81,29.87492135,19.925,82.375,0.111720651,Tuesday,0,0
2009,6,10,161,2718,81,9.947895105,18.8125,87.875,0.070453637,Wednesday,0,0
2009,6,11,162,2719,84,46.19027905,20.725,60,0.059786148,Thursday,0,0
2009,6,12,163,2720,87,26.18748901,19.6125,51.625,0.128657664,Friday,0,0
2009,6,13,164,2721,110,102.36953,19.85,67.625,0.066755219,Saturday,0,0
2009,6,14,165,2722,83,31.48628491,20.5375,70.75,0.018066609,Sunday,0,0
2009,6,15,166,2723,94,76.67034564,21.525,69.125,0.089937982,Monday,0,0
2009,6,16,167,2724,106,84.16088758,21.65,64,0.074214132,Tuesday,0,0
2009,6,17,168,2725,91,95.56223559,21.1875,67.625,0.007598983,Wednesday,0,0
2009,6,18,169,2726,90,20.79698748,24.4875,60.5,0.021511737,Thursday,0,0
2009,6,19,170,2727,91,21.20734525,25.0875,62.5,0.041276211,Friday,0,0
2009,6,20,171,2728,76,17.27057766,22.925,86.25,0.009522975,Saturday,0,0
2009,6,21,172,2729,118,56.95181602,25.0875,79,0.07035967,Sunday,0,0
2009,6,22,173,2730,100,88.81807733,23.3125,74.5,0.037648737,Monday,0,0
2009,6,23,174,2731,74,154.5580636,23.3,62.375,0.196907407,Tuesday,0,0
2009,6,24,175,2732,91,34.51271267,24.35,51.25,0.203776697,Wednesday,0,0
2009,6,25,176,2733,78,31.26558492,24.85,45.875,0.072378473,Thursday,0,0
2009,6,26,177,2734,81,51.94655236,24.3375,65.75,0.036603063,Friday,0,0
2009,6,27,178,2735,70,101.1535753,25.8625,64.25,0.025868379,Saturday,0,0
2009,6,28,179,2736,69,8.475912443,26.05,68.125,0.036684382,Sunday,0,0
2009,6,29,180,2737,93,14.53128932,26.2,76.5,0.028806117,Monday,0,0
2009,6,30,181,2738,93,130.8243158,24.6875,82.75,0.059955434,Tuesday,0,0
2009,7,1,182,2739,96,60.80413058,23.45,70.25,0.037527131,Wednesday,0,0
2009,7,2,183,2740,67,13.57285985,20.9875,89.875,0.044483358,Thursday,0,0
2009,7,3,184,2741,78,106.387651,22.4,74.5,0.076833273,Friday,0,0
2009,7,4,185,2742,83,75.50707597,22.7125,76.5,0.118318476,Saturday,0,0
2009,7,5,186,2743,98,40.62995917,24.3,69.375,0.160774996,Sunday,0,0
2009,7,6,187,2744,84,69.08550876,24.95,72.5,0.054688809,Monday,0,0
2009,7,7,188,2745,76,72.74649427,24.85,73,0.051571065,Tuesday,0,0
2009,7,8,189,2746,87,60.32865078,26.0875,69.375,0.053605988,Wednesday,0,0
2009,7,9,190,2747,72,42.51108156,22.6,91.125,0.02119971,Thursday,0,0
2009,7,10,191,2748,81,116.6972809,23.475,71.375,0.021371012,Friday,0,0
2009,7,11,192,2749,86,75.92449324,24.6375,66.25,0.015898082,Saturday,0,0
2009,7,12,193,2750,69,7.815464978,20.775,92.375,0.04104197,Sunday,0,0
2009,7,13,194,2751,80,23.62793913,23.0125,83.875,0.029361975,Monday,0,0
2009,7,14,195,2752,79,3.407704928,23.2625,93,0.01876786,Tuesday,0,0
2009,7,15,196,2753,85,47.92591165,22.7625,81.5,0.023700241,Wednesday,0,0
2009,7,16,197,2754,89,36.63664946,26.225,67.75,0.096754295,Thursday,0,0
2009,7,17,198,2755,110,18.79101322,25.1875,83.5,0.068798334,Friday,0,0
2009,7,18,199,2756,90,19.59677934,25.4125,87.125,0.045742142,Saturday,0,0
2009,7,19,200,2757,99,634.9905461,24.25,82.25,0.051896002,Sunday,0,0
2009,7,20,201,2758,59,41.58626446,25.475,80.25,0.016809251,Monday,0,0
2009,7,21,202,2759,83,26.52521052,25.475,76.375,0.125082198,Tuesday,0,0
2009,7,22,203,2760,68,32.87652601,25.125,67.375,0.060329242,Wednesday,0,0
2009,7,23,204,2761,98,33.36314057,25.3625,66.875,0.045982736,Thursday,0,0
2009,7,24,205,2762,56,179.7539986,25.1875,66.25,0.012478308,Friday,0,0
2009,7,25,206,2763,97,11.92597104,22.425,76.75,0.018958491,Saturday,0,0
2009,7,26,207,2764,83,14.88521126,24.4875,68.875,0.020968257,Sunday,0,0
2009,7,27,208,2765,82,24.43884291,24.825,72.875,0.013899615,Monday,0,0
2009,7,28,209,2766,74,50.94032857,24.725,73.625,0.042913279,Tuesday,0,0
2009,7,29,210,2767,90,18.22012112,25.2375,68,0.084280601,Wednesday,0,0
2009,7,30,211,2768,83,52.00681065,26.3625,68.5,0.107178318,Thursday,0,0
2009,7,31,212,2769,86,44.62604317,26.8625,68.125,0.059360839,Friday,0,0
2009,8,1,213,2770,75,17.94100848,25.4375,77.875,0.02060968,Saturday,0,0
2009,8,2,214,2771,74,26.80804026,25.7375,76,0.094645277,Sunday,0,0
2009,8,3,215,2772,102,39.37557942,25.2,75.125,0.026487114,Monday,0,0
2009,8,4,216,2773,116,61.43990149,26.75,66.75,0.060100663,Tuesday,0,0
2009,8,5,217,2774,83,23.29234154,27.4375,54.25,0.222493135,Wednesday,0,0
2009,8,6,218,2775,101,19.49495762,26.95,58.75,0.027121846,Thursday,0,0
2009,8,7,219,2776,91,10.86722369,25.5125,79.75,0.022169225,Friday,0,0
2009,8,8,220,2777,89,28.5339108,26.5125,77.5,0.005422785,Saturday,0,0
2009,8,9,221,2778,116,23.06088244,28.7375,63.875,0.231902815,Sunday,0,0
2009,8,10,222,2779,85,10.62278715,27.6625,59.875,0.018792823,Monday,0,0
2009,8,11,223,2780,84,18.40845583,24.325,82.25,0.004231249,Tuesday,0,0
2009,8,12,224,2781,106,8.23675303,23.3375,92.625,0.005823663,Wednesday,0,0
2009,8,13,225,2782,85,53.37429322,26.1625,75,0.063691495,Thursday,0,0
2009,8,14,226,2783,64,129.967286,27.4,68.125,0.044212933,Friday,0,0
2009,8,15,227,2784,89,100.3319534,27.9125,60.75,0.06936073,Saturday,1,0
2009,8,16,228,2785,79,28.88266864,28.975,58.25,0.077764408,Sunday,0,0
2009,8,17,229,2786,116,34.44217034,26.8,61.5,0.036800656,Monday,0,0
2009,8,18,230,2787,59,28.48473016,27.4625,70.125,0.059979783,Tuesday,0,0
2009,8,19,231,2788,89,32.65621397,27.9625,70.25,0.022039229,Wednesday,0,0
2009,8,20,232,2789,108,15.41956457,26.6125,77.75,0.021848947,Thursday,0,0
2009,8,21,233,2790,95,30.1378093,25,59.25,0.036014942,Friday,0,0
2009,8,22,234,2791,93,51.56771432,25.225,56.125,0.119374458,Saturday,0,0
2009,8,23,235,2792,55,31.08351539,25.8875,60.75,0.048619826,Sunday,0,0
2009,8,24,236,2793,80,50.83261018,25.625,60.75,0.038472679,Monday,0,0
2009,8,25,237,2794,85,36.14572522,24.4875,68,0.084538773,Tuesday,0,0
2009,8,26,238,2795,61,56.31421046,23.95,76.25,0.055429405,Wednesday,0,0
2009,8,27,239,2796,92,7.870656112,24.25,84.375,0.031678976,Thursday,0,0
2009,8,28,240,2797,83,44.96644332,24.5125,70.125,0.088572891,Friday,0,0
2009,8,29,241,2798,93,15.73602716,22.0125,65,0.020771911,Saturday,0,0
2009,8,30,242,2799,74,10.89850578,20.7375,75.5,0.056307371,Sunday,0,0
2009,8,31,243,2800,74,17.74633361,22.2625,60.5,0.023689574,Monday,0,0
2009,9,1,244,2801,103,20.83220885,23.6875,52.125,0.069292641,Tuesday,0,0
2009,9,2,245,2802,103,11.94756557,23.475,51.875,0.029598591,Wednesday,0,0
2009,9,3,246,2803,78,11.53156524,23.125,60.75,0.117475754,Thursday,0,0
2009,9,4,247,2804,89,17.76366414,24.0875,59.5,0.049206088,Friday,0,0
2009,9,5,248,2805,78,18.88130224,24.9625,63,0.035772553,Saturday,0,0
2009,9,6,249,2806,78,88.24272666,25.1625,66.5,0.048716386,Sunday,0,0
2009,9,7,250,2807,72,52.4121831,23.8875,76.5,0.023700593,Monday,0,0
2009,9,8,251,2808,122,18.19207497,23.4625,63.5,0.042961583,Tuesday,0,0
2009,9,9,252,2809,95,20.56621437,23.4375,50.75,0.013948971,Wednesday,0,0
2009,9,10,253,2810,92,59.23437495,22.2625,51.25,0.096004007,Thursday,0,0
2009,9,11,254,2811,72,50.47800801,21.2375,57.125,0.022009237,Friday,0,0
2009,9,12,255,2812,72,8.183636047,19.0875,79.25,0.012576226,Saturday,0,0
2009,9,13,256,2813,90,25.33453781,20.4375,67.25,0.070799041,Sunday,0,0
2009,9,14,257,2814,73,35.01546906,20.225,73.75,0.012572484,Monday,0,0
2009,9,15,258,2815,91,40.67762393,20.7125,73.125,0.08033754,Tuesday,0,0
2009,9,16,259,2816,92,50.42798163,21.0375,66.125,0.066065343,Wednesday,0,0
2009,9,17,260,2817,74,65.59491272,21.1,59.125,0.019869686,Thursday,0,0
2009,9,18,261,2818,84,94.71460165,22.35,52.375,0.065240314,Friday,0,0
2009,9,19,262,2819,107,21.22550719,21.7875,51.5,0.028356747,Saturday,0,0
2009,9,20,263,2820,96,14.99479656,21.125,54,0.031008918,Sunday,0,0
2009,9,21,264,2821,77,13.87329301,19.1375,83.875,0.018889656,Monday,0,0
2009,9,22,265,2822,70,89.33323274,19.125,66,0.040656419,Tuesday,0,0
2009,9,23,266,2823,86,48.47258349,20.3625,60.25,0.04104285,Wednesday,0,0
2009,9,24,267,2824,90,87.71897925,20.35,60.875,0.072078305,Thursday,0,0
2009,9,25,268,2825,84,43.76940844,20.05,67.5,0.009133285,Friday,0,0
2009,9,26,269,2826,67,37.40107251,20.8375,69.375,0.02438551,Saturday,0,0
2009,9,27,270,2827,85,13.81839248,21.075,67.375,0.026428338,Sunday,0,0
2009,9,28,271,2828,92,50.23070962,20.7,79.375,0.022371084,Monday,0,0
2009,9,29,272,2829,112,38.47739495,21.45,77.875,0.082796479,Tuesday,0,0
2009,9,30,273,2830,62,144.9279764,22.625,67.625,0.036709326,Wednesday,0,0
2009,10,1,274,2831,91,19.80590779,21.9,64.875,0.085715546,Thursday,0,0
2009,10,2,275,2832,87,20.87161252,19.3875,58.625,0.014088804,Friday,1,0
2009,10,3,276,2833,78,67.48483223,17.825,48.25,0.036166392,Saturday,1,0
2009,10,4,277,2834,81,56.56885911,17.2,53.75,0.033792011,Sunday,1,0
2009,10,5,278,2835,96,55.67911895,17.225,60.375,0.015761577,Monday,0,0
2009,10,6,279,2836,96,38.60557159,19.1375,59.375,0.114579094,Tuesday,0,0
2009,10,7,280,2837,97,36.03461259,18.275,51.5,0.02221155,Wednesday,0,0
2009,10,8,281,2838,81,26.96650065,16.125,45.375,0.039139184,Thursday,0,0
2009,10,9,282,2839,86,48.3960257,15.8375,50.375,0.043783788,Friday,0,0
2009,10,10,283,2840,93,27.05829366,15.8375,56.75,0.122002449,Saturday,0,0
2009,10,11,284,2841,94,30.48601932,16.3875,60.375,0.05344154,Sunday,0,0
2009,10,12,285,2842,82,93.99626335,15.9875,61,0.025924468,Monday,0,0
2009,10,13,286,2843,85,23.74895403,14.8625,67,0.005669571,Tuesday,0,1
2009,10,14,287,2844,79,44.14296521,14.5125,73,0.039076517,Wednesday,0,1
2009,10,15,288,2845,95,30.73835059,15.675,69.125,0.024902985,Thursday,0,1
2009,10,16,289,2846,113,165.1761372,16.525,72.625,0.078999563,Friday,0,1
2009,10,17,290,2847,88,76.76463413,14.125,66.75,0.100978586,Saturday,0,1
2009,10,18,291,2848,97,64.16599015,14.175,53.375,0.011736746,Sunday,0,1
2009,10,19,292,2849,118,46.98689735,12.275,60.875,0.026154014,Monday,0,1
2009,10,20,293,2850,91,78.08535139,10.575,50.125,0.010813585,Tuesday,0,1
2009,10,21,294,2851,121,42.31398766,13.85,53.75,0.058185311,Wednesday,0,1
2009,10,22,295,2852,102,61.53900258,12.725,55,0.010624958,Thursday,0,1
2009,10,23,296,2853,115,91.53722458,14.825,69.125,0.019927035,Friday,0,1
2009,10,24,297,2854,79,89.78322209,16.55,65.875,0.026203265,Saturday,0,1
2009,10,25,298,2855,98,16.0715001,16.2375,66.625,0.081578977,Sunday,0,1
2009,10,26,299,2856,81,110.6648464,15.725,75.875,0.012526865,Monday,0,1
2009,10,27,300,2857,107,117.6363773,15.725,76.25,0.070571758,Tuesday,0,1
2009,10,28,301,2858,95,151.1982858,14.6625,70.5,0.05410792,Wednesday,0,1
2009,10,29,302,2859,78,171.8045215,16.575,59.75,0.04015252,Thursday,0,1
2009,10,30,303,2860,100,140.9634598,18.6,64.875,0.031217091,Friday,0,1
2009,10,31,304,2861,118,92.86175935,16.6375,76.75,0.017049983,Saturday,0,1
2009,11,1,305,2862,98,31.43118311,10.675,78.25,0.0251641,Sunday,0,1
2009,11,2,306,2863,83,22.38494883,0.925,42.875,0.029258455,Monday,0,1
